"Title","Authors","Journal","Number","Year","Citations","SES_Faculty","SES_Grad_Students","SES_Undergrad_Students","Verified","Additional_Notes","Include_In_Reports","Needs_Manual_Review","Scholar_ID_Source","simpleTitle","PubID"
"The 4.2 ka event is not remarkable in the context of Holocene climate variability","NP McKay, DS Kaufman, SépH Arcusa, HR Kolus, DC Edge, MP Erb, CL Hancock, CC Routson, M Żarczyński, LP Marshall, GK Roberts, F Telles","Nature communications","15 (1), 6555",2024,15,"Erb, Kaufman, McKay, Routson","Georgia Roberts, Leah Marshall, Chris Hancock, Stephanie Arcusa, Hannah Kolus, Frank Telles",NA,FALSE,NA,TRUE,"JWITY9-sCbMC","Erb","thekaeventisnotremarkableinthecontextofholoceneclimatevariability",NA
"Along‐strike variations of Alaska subduction zone structure and hydration determined from amphibious seismic data","Z Li, DA Wiens, W Shen, DJ Shillington","Journal of Geophysical Research: Solid Earth","129 (3), e2023JB027800",2024,14,"Shillington",NA,NA,FALSE,NA,TRUE,"J-pR_7NvFogC","Shillington","alongstrikevariationsofalaskasubductionzonestructureandhydrationdeterminedfromamphibiousseismicdata",NA
"Characteristics of debris-flow-prone watersheds and debris-flow-triggering rainstorms following the Tadpole Fire, New Mexico, USA","LA McGuire, FK Rengers, AM Youberg, AN Gorr, OJ Hoch, R Beers, R Porter","Natural Hazards and Earth System Sciences","24 (4), 1357-1379",2024,13,"Porter","Rebecca Beers",NA,FALSE,NA,TRUE,"m4fbC6XIj1kC","Porter","characteristicsofdebrisflowpronewatershedsanddebrisflowtriggeringrainstormsfollowingthetadpolefirenewmexicousa",NA
"Extensional forearc structures at the transition from Alaska to Aleutian Subduction Zone: slip partitioning, terranes and large earthquakes","A Kahrizi, M Delescluse, N Chamot-Rooke, M Pubellier, A Bécel, D Shillington, M Nedimović, Céd Bulois","Comptes Rendus. Géoscience","356 (S2), 1-25",2024,10,"Shillington",NA,NA,FALSE,NA,TRUE,"D_sINldO8mEC","Shillington","extensionalforearcstructuresatthetransitionfromalaskatoaleutiansubductionzoneslippartitioningterranesandlargeearthquakes",NA
"Alignment among environmental programs in higher education: What Food-Energy-Water Nexus concepts are covered in introductory courses?",NA,"Journal of Geoscience Education","72 (1), 86-103",2024,8,"Perry",NA,NA,FALSE,NA,TRUE,"YOwf2qJgpHMC","Perry","alignmentamongenvironmentalprogramsinhighereducationwhatfoodenergywaternexusconceptsarecoveredinintroductorycourses",NA
"Connectivity and policy confluences: a multi-scalar conservation approach for protecting Amazon riverine ecosystems",NA,"Perspectives in Ecology and Conservation",NA,2024,8,"Perry",NA,NA,FALSE,NA,TRUE,"4TOpqqG69KYC","Perry","connectivityandpolicyconfluencesamultiscalarconservationapproachforprotectingamazonriverineecosystems",NA
"Increasing fault slip rates within the Corinth Rift, Greece: A rapidly localising active rift fault network","CW Nixon, LC McNeill, RL Gawthorpe, DJ Shillington, G Michas, RE Bell, A Moyle, M Ford, NV Zakharova, JM Bull, Gd Gelder","Earth and Planetary Science Letters","636, 118716",2024,8,"Haro, Shillington",NA,NA,FALSE,NA,TRUE,"5ugPr518TE4C","Shillington","increasingfaultsliprateswithinthecorinthriftgreecearapidlylocalisingactiveriftfaultnetwork",NA
"Resilient riverine social–ecological systems: A new paradigm to meet global conservation targets",NA,"Wiley Interdisciplinary Reviews: Water","11 (6), e1753",2024,8,"Perry",NA,NA,FALSE,NA,TRUE,"qxL8FJ1GzNcC","Perry","resilientriverinesocialecologicalsystemsanewparadigmtomeetglobalconservationtargets",NA
"Increases in understory plant cover and richness persist following restoration treatments in Pinus ponderosa forests","JD Springer, MT Stoddard, KC Rodman, DW Huffman, PJ Fornwalt, RJ Pedersen, DC Laughlin, CM McGlone, ML Daniels, PZ Fulé, MM Moore, BK Kerns, JT Stevens, JE Korb, S Souther","Journal of Applied Ecology","61 (1), 25-35",2024,7,"Souther, Springer","Mark Daniels, Becky Kerns",NA,FALSE,NA,TRUE,"L8Ckcad2t8MC","Souther","increasesinunderstoryplantcoverandrichnesspersistfollowingrestorationtreatmentsinpinusponderosaforests",NA
"Multidimensional and multitemporal energy injustices: Exploring the downstream impacts of the Belo Monte hydropower dam in the Amazon","L Castro-Diaz, MC Lopez, S Moore, L Radonic, J Hodbod, E Moran","Energy Research and Social Science","113 (103568)",2024,7,"Radonic",NA,NA,FALSE,NA,TRUE,"ULOm3_A8WrAC","Radonic","multidimensionalandmultitemporalenergyinjusticesexploringthedownstreamimpactsofthebelomontehydropowerdamintheamazon",NA
"Seamount subduction dynamics and long‐term evolution of the Franciscan active margin","G Bonnet, FE Apen, M Soret, J Noel, Bît Caron, D Ninkabou, P Zverev, D Deldicque","Tectonics","43 (3), e2023TC008084",2024,7,"Apen",NA,NA,FALSE,NA,TRUE,"Se3iqnhoufwC","Apen","seamountsubductiondynamicsandlongtermevolutionofthefranciscanactivemargin",NA
"‘Greenlash’and reactionary stakeholders in environmental governance: An analysis of soy farmers against zero deforestation in Brazil","RBdA Aragão, MGB Lima, GL Burns, H Ross, D Biggs","Forest Policy and Economics","166, 103267",2024,7,"Biggs",NA,NA,FALSE,NA,TRUE,"uc_IGeMz5qoC","Biggs","greenlashandreactionarystakeholdersinenvironmentalgovernanceananalysisofsoyfarmersagainstzerodeforestationinbrazil",NA
"Controls on bending‐related faulting offshore of the Alaska Peninsula","J Clarke, DJ Shillington, C Regalla, JB Gaherty, J Estep, DA Wiens, A Bécel, MR Nedimović","Geochemistry, Geophysics, Geosystems","25 (3), e2023GC011271",2024,6,"Gaherty, Regalla, Shillington","Jacob Clarke",NA,FALSE,NA,TRUE,"xtoqd-5pKcoC","Gaherty","controlsonbendingrelatedfaultingoffshoreofthealaskapeninsula",NA
"Do topographic changes tell us about variability in aeolian sediment transport and dune mobility? Analysis of monthly to decadal surface changes in a partially vegetated and …","J Caster, JB Sankey, TT Sankey, A Kasprak, MA Bowker, T Joyal","Geomorphology","447, 109021",2024,6,"Joyal, Sankey","Joshua Caster, Taylor Joyal, Julia Sankey",NA,FALSE,NA,TRUE,"3fE2CSJIrl8C","Joyal","dotopographicchangestellusaboutvariabilityinaeoliansedimenttransportanddunemobilityanalysisofmonthlytodecadalsurfacechangesinapartiallyvegetatedand",NA
"Imaging Upper‐Mantle Anisotropy with Transdimensional Bayesian Monte Carlo Sampling","GD Piccolo, BP VanderBeek, M Faccenda, A Morelli, JS Byrnes","Bulletin of the Seismological Society of America","114 (3), 1214-1226",2024,6,"Byrnes, Erb",NA,NA,FALSE,NA,TRUE,"maZDTaKrznsC","Byrnes","imaginguppermantleanisotropywithtransdimensionalbayesianmontecarlosampling",NA
"AGU publications updates authorship policy to foster greater equity and transparency in global research collaborations","MA Xenopoulos, B Bond‐Lamberty, AR Desai, D Huntzinger, PR Buchanan, AE East, A Singh, P Wooden, K Jewett, M Ricci","AGU Advances","5 (3), e2024AV001298",2024,5,"Huntzinger",NA,NA,FALSE,NA,TRUE,"URolC5Kub84C","Huntzinger","agupublicationsupdatesauthorshippolicytofostergreaterequityandtransparencyinglobalresearchcollaborations",NA
"Bridging systems thinking mindsets and farm management: The role of agricultural conservation planning in farmers’ adoption of conservation practices","J Lu, SP Church, P Ranjan, EM Usher, LS Prokopy","Journal of Rural Studies","111, 103372",2024,5,"Ranjan",NA,NA,FALSE,NA,TRUE,"RHpTSmoSYBkC","Ranjan","bridgingsystemsthinkingmindsetsandfarmmanagementtheroleofagriculturalconservationplanninginfarmersadoptionofconservationpractices",NA
"Mantle deformation in the highly oblique indo-burma subduction system inferred from shear wave splitting measurements","MM Islam, S Wei, P Persaud, MS Steckler, F Tilmann, J Ni, J Gaherty, KM Oo, O Than, YMM Htwe, E Sandvol","Earth and Planetary Science Letters","643, 118895",2024,5,"Gaherty",NA,NA,FALSE,NA,TRUE,"4vMrXwiscB8C","Gaherty","mantledeformationinthehighlyobliqueindoburmasubductionsysteminferredfromshearwavesplittingmeasurements",NA
"Paleoclimate data provide constraints on climate models' large-scale response to past CO2 changes","DJ Lunt, BL Otto-Bliesner, C Brierley, A Haywood, GN Inglis, K Izumi, M Kageyama, D Kaufman, T Mauritsen, EL McClymont, U Salzmann, S Steinig, JE Tierney, A Zhao, J Zhu","Communications Earth & Environment","5 (1), 419",2024,5,"Kaufman, Tierney",NA,NA,FALSE,NA,TRUE,"1_W9tMSvGuwC","Kaufman","paleoclimatedataprovideconstraintsonclimatemodelslargescaleresponsetopastcochanges",NA
"Quaternary and Pliocene sea-level changes at Camarones, central Patagonia, Argentina","K Rubio-Sandoval, DD Ryan, S Richiano, LM Giachetti, A Hollyday, J Bright, EJ Gowan, M Pappalardo, J Austermann, DS Kaufman, A Rovere","Quaternary Science Reviews","345, 108999",2024,5,"Kaufman","Jordon Bright",NA,FALSE,NA,TRUE,"_IsBomjs8bsC","Kaufman","quaternaryandpliocenesealevelchangesatcamaronescentralpatagoniaargentina",NA
"Toward mending the marine mass balance model for nickel: Experimentally determined isotope fractionation during Ni sorption to birnessite","LE Wasylenki, RM Wells, LJ Spivak-Birndorf, EJ Baransky, AJ Frierdich","Geochimica et Cosmochimica Acta","379, 76-88",2024,5,"Wasylenki","Eva Baransky",NA,FALSE,NA,TRUE,"f2IySw72cVMC","Wasylenki","towardmendingthemarinemassbalancemodelfornickelexperimentallydeterminedisotopefractionationduringnisorptiontobirnessite",NA
"A seismic tomography, gravity, and flexure study of the crust and upper mantle structure across the Hawaiian Ridge: 2. Ka'ena","RA Dunn, AB Watts, C Xu, DJ Shillington","Journal of Geophysical Research: Solid Earth","129 (2), e2023JB028118",2024,4,"Shillington",NA,NA,FALSE,NA,TRUE,"1qzjygNMrQYC","Shillington","aseismictomographygravityandflexurestudyofthecrustanduppermantlestructureacrossthehawaiianridgekaena",NA
"Climate, food and humans predict communities of mammals in the United States","R Kays, MH Snider, G Hess, MV Cove, A Jensen, H Shamon, WJ McShea, B Rooney, ML Allen, CE Pekins, CC Wilmers, ME Pendergast, AM Green, J Suraci, MS Leslie, S Nasrallah, D Farkas, M Jordan, M Grigione, MC LaScaleia, ML Davis, C Hansen, J Millspaugh, JS Lewis, M Havrda, R Long, KR Remine, KJ Jaspers, DJR Lafferty, T Hubbard, CE Studds, EL Barthelmess, K Andy, A Romero, BJ O'Neill, MTR Hawkins, JV Lombardi, M Sergeyev, MC Fisher‐Reid, MS Rentz, C Nagy, JM Davenport, CC Rega‐Brodsky, CL Appel, DB Lesmeister, ST Giery, CA Whittier, JM Alston, C Sutherland, C Rota, T Murphy, TEL Jr, A Mortelliti, DL Bergman, JA Compton, BD Gerber, J Burr, K Rezendes, BA DeGregorio, NH Wehr, JF Benson, MT O'Mara, DS Jachowski, M Gray, DEB Jr, JL Belant, RVH III, RC Lonsinger, KM Kuhn, SCM Hasstedt, M Zimova, SM Moore, DJ Herrera, S Fritts, AJ Edelman, EA Flaherty, TR Petroelje, SA Neiswenter, DR Risch, F Iannarilli, Mvd Merwe, SP Maher, ZJ Farris, SL Webb, DS Mason, MA Lashley, AM Wilson, JP Vanek, SR Wehr, LM Conner, JC Beasley, HL Bontrager, C Baruzzi, SN Ellis‐Felege, MD Proctor, J Schipper, KCB Weiss, AK Darracq, EG Barr, PD Alexander, ÇağaH Şekercioğlu, DA Bogan, CM Schalk, JE Fantle‐Lepczyk, CA Lepczyk, S LaPoint, LS Whipple, HI Rowe, K Mullen, T Bird, A Zorn, LR Brandt, RG Lathrop, C McCain, AP Crupi, J Clark, A Parsons","Diversity and Distributions","30 (9), e13900",2024,4,"Erb, Reid, Rowe","Miranda Gray",NA,FALSE,NA,TRUE,"7PzlFSSx8tAC","Rowe","climatefoodandhumanspredictcommunitiesofmammalsintheunitedstates",NA
"Evaluating reference materials and common-Pb corrections for high-resolution apatite UPb geochronology","FE Apen, SP Gaynor, B Schoene, JM Cottle","Chemical Geology","122191",2024,4,"Apen",NA,NA,FALSE,NA,TRUE,"u5HHmVD_uO8C","Apen","evaluatingreferencematerialsandcommonpbcorrectionsforhighresolutionapatiteupbgeochronology",NA
"FERC, hydropower, and tribal rights: Confrontations at the Little Colorado River",NA,"Journal of Political Ecology","31 (1)",2024,4,"Perry",NA,NA,FALSE,NA,TRUE,"_kc_bZDykSQC","Perry","ferchydropowerandtribalrightsconfrontationsatthelittlecoloradoriver",NA
"Influence of outer-rise faults on shallow décollement heterogeneity and sediment flux at the Japan trench","E Schottenfels, C Regalla, Y Nakamura","Seismica","3 (1)",2024,4,"Regalla","Emily Schottenfels",NA,FALSE,NA,TRUE,"ndLnGcHYRF0C","Regalla","influenceofouterrisefaultsonshallowdcollementheterogeneityandsedimentfluxatthejapantrench",NA
"Sedimentary ancient DNA reveals the impact of anthropogenic land use disturbance and ecological shifts on fish community structure in small lowland lake","G Thomson-Laing, JD Howarth, J Atalah, MJ Vandergoes, X Li, JK Pearman, S Fitzsimons, C Moy, A Moody, C Shepherd, N McKay, SA Wood","Science of The Total Environment","922, 171266",2024,4,"McKay","Susan Wood",NA,FALSE,NA,TRUE,"Y9VhQm-5nPIC","McKay","sedimentaryancientdnarevealstheimpactofanthropogeniclandusedisturbanceandecologicalshiftsonfishcommunitystructureinsmalllowlandlake",NA
"A paleoecological investigation of recent cyanobacterial blooms and their drivers in two contrasting lakes","C Wheeler, JK Pearman, JD Howarth, MJ Vandergoes, K Holt, SA Trewick, X Li, L Thompson, G Thomson-Laing, M Picard, C Moy, NP Mckay, A Moody, C Shepherd, Vvd Bos, K Steiner, SA Wood","Harmful Algae","131, 102563",2024,3,"McKay","Susan Wood, Lara Thompson",NA,FALSE,NA,TRUE,"kUhpeDhEZMUC","McKay","apaleoecologicalinvestigationofrecentcyanobacterialbloomsandtheirdriversintwocontrastinglakes",NA
"Bee and butterfly records indicate diversity losses in western and southern North America, but extensive knowledge gaps remain","SK Souther, ME Sandor, M Sample, S Gabrielson, CE Aslan","Plos one","19 (5), e0289742",2024,3,"Aslan, Sample, Souther","Martha Sample",NA,FALSE,NA,TRUE,"3s1wT3WcHBgC","Aslan","beeandbutterflyrecordsindicatediversitylossesinwesternandsouthernnorthamericabutextensiveknowledgegapsremain",NA
"Bioturbation increases time averaging despite promoting shell disintegration: a test using anthropogenic gradients in sediment accumulation and burrowing on the southern …","A Tomašových, SM Kidwell, R Dai, CR Alexander, DS Kaufman, S Edie, JS Leonard-Pingel, JE McNinch, T Parker, HM Wadman","Paleobiology","50 (3), 424-451",2024,3,"Kaufman",NA,NA,FALSE,NA,TRUE,"lRPiJ3GhvscC","Kaufman","bioturbationincreasestimeaveragingdespitepromotingshelldisintegrationatestusinganthropogenicgradientsinsedimentaccumulationandburrowingonthesouthern",NA
"Comparative clumped isotope temperature relationships in freshwater carbonates","A Arnold, J Mering, L Chari, C Román‐Palacios, H Li, V Petrys, hyn, B Mitsunaga, B Elliott, J Wilson, J Lucarelli, R Boch, D Ibarra, L Li, M Fan, D Kaufman, A Cohen, R Dunbar, J Russell, S Lalonde, PD Roy, M Dietzel, X Liu, F Chang, RA Eagle, A Tripati","The Depositional Record",NA,2024,3,"Kaufman",NA,NA,FALSE,NA,TRUE,"9VeumLvkZSQC","Kaufman","comparativeclumpedisotopetemperaturerelationshipsinfreshwatercarbonates",NA
"Distributed acoustic sensing for future planetary applications: Initial results from the San Francisco volcanic field, a lunar analogue","N Harmon, R Porter, C Rychert, N Schmerr, MM Smith, Z Shen, W Wu, J Giles, N McCall, J Wang, L Wike, J West, A Hoyle, N Deykes","Earth and Space Science","11 (12), e2024EA003640",2024,3,"Porter, Smith","Mark Smith, Naya Deykes",NA,FALSE,NA,TRUE,"pYKElYtJMmwC","Porter","distributedacousticsensingforfutureplanetaryapplicationsinitialresultsfromthesanfranciscovolcanicfieldalunaranalogue",NA
"Experiences with wildfire are associated with private landowners’ management decisions, relationships, and perceptions of risk","C Aslan, R Tarver, M Brunson, S Veloz, B Sikes, R Epanchin-Niell","Landscape and Urban Planning","247, 105067",2024,3,"Aslan",NA,NA,FALSE,NA,TRUE,"ZHo1McVdvXMC","Aslan","experienceswithwildfireareassociatedwithprivatelandownersmanagementdecisionsrelationshipsandperceptionsofrisk",NA
"Hyperspectral Leaf Reflectance Detects Interactive Genetic and Environmental Effects on Tree Phenotypes, Enabling Large‐Scale Monitoring and Restoration Planning Under Climate …","J_PM Corbin, RJ Best, IJ Garthwaite, HF Cooper, CE Doughty, CA Gehring, KR Hultine, GJ Allan, TG Whitham","Plant, Cell & Environment",NA,2024,3,"Best","Iris Garthwaite",NA,FALSE,NA,TRUE,"Rj7SuZOA3CsC","Best","hyperspectralleafreflectancedetectsinteractivegeneticandenvironmentaleffectsontreephenotypesenablinglargescalemonitoringandrestorationplanningunderclimate",NA
"Metasomatism of the Wyoming craton lower crust during the Laramide orogeny: Extending the record of lithosphere hydration across western North America","FE Apen, RL Rudnick, RM Flowers, SP Gaynor, JM Cottle","Earth and Planetary Science Letters","641, 118832",2024,3,"Apen",NA,NA,FALSE,NA,TRUE,"Y0pCki6q_DkC","Apen","metasomatismofthewyomingcratonlowercrustduringthelaramideorogenyextendingtherecordoflithospherehydrationacrosswesternnorthamerica",NA
"Stratigraphic and geochronologic investigation of the Muddy Creek Basin: Implications for the Eocene tectonic evolution of southwest Montana, USA","HE Thoresen, EJ Cassel, ME Smith, DF Stockli, BR Jicha","Geological Society of America Bulletin",NA,2024,3,"Smith","Mark Smith",NA,FALSE,NA,TRUE,"HKuYlFsi-qEC","Smith","stratigraphicandgeochronologicinvestigationofthemuddycreekbasinimplicationsfortheeocenetectonicevolutionofsouthwestmontanausa",NA
"Watershed-scale provenance heterogeneity within Eocene nonmarine basin fill: Southern Greater Green River Basin, western USA","EC Parrish, AR Carroll, H Gregorich, ME Smith, C Schwaderer","Bulletin","136 (5-6), 1787-1807",2024,3,"Smith","Holly Gregorich, Mark Smith",NA,FALSE,NA,TRUE,"U_h31ocWZrQC","Smith","watershedscaleprovenanceheterogeneitywithineocenenonmarinebasinfillsoutherngreatergreenriverbasinwesternusa",NA
"Arctic glacier snowline altitudes rise 150 m over the last 4 decades","LJ Larocca, JM Lea, MP Erb, NP McKay, M Phillips, KA Lamantia, DS Kaufman","The Cryosphere","18 (8), 3591-3611",2024,2,"Erb, Kaufman, McKay",NA,NA,FALSE,NA,TRUE,"QVtou7C4vgoC","Erb","arcticglaciersnowlinealtitudesrisemoverthelastdecades",NA
"Central America’s agro-ecological suitability for cultivating coca, Erythroxylum spp","PJ Murillo-Sandoval, SE Sesnie, MEO Armas, N Magliocca, B Tellman, JA Devine, E Nielsen, K McSweeney","Environmental Research Letters","19 (10), 104068",2024,2,"Nielsen",NA,NA,FALSE,NA,TRUE,"a0OBvERweLwC","Nielsen","centralamericasagroecologicalsuitabilityforcultivatingcocaerythroxylumspp",NA
"Exploring the Role of ‘Intermediaries’ between Non-Operating Landowners and Tenant Farmers in Promoting Conservation on Rented Farmland","P Ranjan, M Johnson, M Bernard, H Schmitz, S Harden, L Prokopy","Environmental Management","73 (4), 713-724",2024,2,"Johnson, Ranjan",NA,NA,FALSE,NA,TRUE,"R3hNpaxXUhUC","Ranjan","exploringtheroleofintermediariesbetweennonoperatinglandownersandtenantfarmersinpromotingconservationonrentedfarmland",NA
"FreshLanDiv: a global database of freshwater biodiversity across different land uses","M Shen, RV Klink, A Sagouis, DK Petsch, DA Abong'o, J Alahuhta, SA Al‐Shami, LC Armendáriz, M‐J Bae, TO Begot, J Belliard, JP Benstead, FF Bomfim, E Bredenhand, WR Budnick, M Callisto, LB Calvão, CP Camacho‐Rozo, M Cañedo‐Argüelles, FG Carvalho, J Chapman, L Chapman, Q Chen, B Chernoff, L Cibils‐Martina, GP Closs, JJ Corbi, EJé Cunha, AM Cunico, PDl Rios‐Escalante, S Dolédec, B Dunck, AO Edegbene, AC Engman, T Erős, KE Esteves, RCP Faquim, APJ Faria, CM Ferreira, MárC Ferreira, P Fierro, PâmV Freitas, V Fugère, TD Garcia, X Giam, GMR Gonino, JD González‐Trujillo, ÉdAé Gubiani, N Hamada, RJ Haro, LU Hepp, GA Herrera‐R, MJ Hill, AN Huda, C Iniguez‐Armijos, Aél Jamoneau, M Jonsson, L Juen, WT Kadye, Kahirun, A Kasangaki, CA Larson, AL Pereira, T Leboucher, GFM Leite, D Li, A Luiza‐Andrade, SH Luke, MJ Lundquist, D Lupi, J Machuca‐Sepúlveda, MA Macuiane, NJ Mancera‐Rodriguez, JA Márquez, RT Martins, FO Masese, MS Meixler, TS Michelan, MíaJé Monge‐Salazar, JL Mruzek, HD Mugni, HGT Ndagurwa, A Niba, J Nimptsch, R Novelo‐Gutiérrez, H Ochieng, R Pacheco‐Díaz, Y‐S Park, SI Passy, RG Pearson, A Peressin, E Périco, MM Pires, H Poulos, RE Principe, BS Prudente, B Ríos‐Touma, R Ruaro, JJ Schmitter‐Soto, F Schneck, UH Schulz, C Selvakumar, CM Sharma, T Siqueira, ML Solis, RGC Sousa, EH Stanley, C Stenger‐Kovács, E Tales, FícB Teresa, I Thornhill, J Tison‐Rosebery, TB Vieira, Sán Villada‐Bedoya, JC White, PJ Wood, Z Xie, CM Yule, JãoAC Zequi, JM Chase","Global Ecology and Biogeography","33 (12), e13917",2024,2,"Haro",NA,NA,FALSE,NA,TRUE,"bEWYMUwI8FkC","Haro","freshlandivaglobaldatabaseoffreshwaterbiodiversityacrossdifferentlanduses",NA
