id,title,authors,journal,number,year,citations,ses_faculty,ses_grad_students,ses_undergrad_students,verified,include_in_reports,additional_notes,pubid,scholar_id_source,date_added,simple_title
microhabitatpartitioninginseagrassmesogr-2016,Microhabitat partitioning in seagrass mesograzers is driven by consistent species choices across multiple predator and competitor contexts,"MD Lürig, RJ Best, JJ Stachowicz",Oikos,"125 (9), 1324-1333",2016,26,R Best,,,true,true,,WF5omc3nYNoC,MS9xVqIAAAAJ,2025-02-15,microhabitatpartitioninginseagrassmesograzersisdrivenbyconsistentspecieschoicesacrossmultiplepredatorandcompetitorcontexts
mitigationdriventranslocationeffectsonte-2016,"Mitigation-driven translocation effects on temperature, condition, growth, and mortality of Mojave desert tortoise (Gopherus agassizii) in the face of solar energy development","LA Brand, ML Farnsworth, J Meyers, BG Dickson, C Grouios, AF Scheib, RD Scherer",Biological Conservation,"200, 104-111",2016,30,B Dickson,Jeffrey Meyers,,false,true,,J_g5lzvAfSwC,TZcEU1QAAAAJ,2025-02-15,mitigationdriventranslocationeffectsontemperatureconditiongrowthandmortalityofmojavedeserttortoisegopherusagassiziiinthefaceofsolarenergydevelopment
northatlanticfennoscandianholoceneclimat-2016,North Atlantic-Fennoscandian Holocene climate trends and mechanisms,"HP Sejrup, H Seppä, NP McKay, DS Kaufman, Ás Geirsdóttir, Ad Vernal, H Renssen, K Husum, A Jennings, JT Andrews",Quaternary Science Reviews,"147, 365-378",2016,65,D Kaufman; N McKay,,,true,true,,hsZV8lGYWTMC,KpeykKsAAAAJ,2025-02-15,northatlanticfennoscandianholoceneclimatetrendsandmechanisms
offhighwayvehicleroadnetworksandkitfoxsp-2016,Off‐highway vehicle road networks and kit fox space use,"AS Jones, JJ Anderson, BG Dickson, S Boe, ES Rubin",The Journal of Wildlife Management,"81 (2), 230-237",2016,15,B Dickson,,,false,true,,pqnbT2bcN3wC,TZcEU1QAAAAJ,2025-02-15,offhighwayvehicleroadnetworksandkitfoxspaceuse
oilplatformsinthepersianarabiangulflivin-2016,Oil platforms in the Persian (Arabian) Gulf: living and death assemblages reveal no effects,"PG Albano, N Filippova, J Steger, DS Kaufman, A Tomašových, M Stachowitsch, M Zuschin",Continental Shelf Research,"121, 21-34",2016,57,D Kaufman,,,false,true,,jgBuDB5drN8C,KpeykKsAAAAJ,2025-02-15,oilplatformsinthepersianarabiangulflivinganddeathassemblagesrevealnoeffects
onedgemeltingunderthecoloradoplateaumarg-2016,On edge melting under the Colorado Plateau margin,"S Rudzitis, MR Reid, J Blichert‐Toft","Geochemistry, Geophysics, Geosystems","17 (7), 2835-2854",2016,18,M Reid,Sean Rudzitis,,false,true,,1sJd4Hv_s6UC,pg-HuIIAAAAJ,2025-02-15,onedgemeltingunderthecoloradoplateaumargin
paleoclimatedatastandards-2016,Paleoclimate data standards,"J Emile-Geay, NP McKay",Past Global Change Magazine,24 (1),2016,4,N McKay,,,true,true,,27LrP4qxOz0C,j8_CgoEAAAAJ,2025-02-15,paleoclimatedatastandards
pastgatewayspalaeoarcticspatialandtempor-2016,PAST Gateways (Palaeo-Arctic Spatial and Temporal Gateways): Introduction and overview,"CÓ Cofaigh, JP Briner, N Kirchner, RG Lucchi, H Meyer, DS Kaufman",Quaternary Science Reviews,"147, 1-4",2016,3,D Kaufman,,,false,true,,6bLC7aUMtPcC,KpeykKsAAAAJ,2025-02-15,pastgatewayspalaeoarcticspatialandtemporalgatewaysintroductionandoverview
persistentteachingpracticesaftergeospati-2016,Persistent teaching practices after geospatial technology professional development,"LA Rubino-Hare, BA Whitworth, NE Bloom, JM Claesgens, KM Fredrickson, C Henderson-Dahms, JC Sample",Contemporary Issues in Technology and Teacher Education,"16 (3), 208-285",2016,18,J Sample,,,false,true,,RGFaLdJalmkC,JL2daQcAAAAJ,2025-02-15,persistentteachingpracticesaftergeospatialtechnologyprofessionaldevelopment
plantbioticinteractionsinthesonorandeser-2016,Plant biotic interactions in the Sonoran Desert: current knowledge and future research perspectives,"KA Franklin, PN Sommers, CE Aslan, BR López, JL Bronstein, E Bustamante, A Búrquez, RA Medellín, B Marazzi",International Journal of Plant Sciences,"177 (3), 217-234",2016,41,C Aslan,,,true,true,,kNdYIx-mwKoC,OQcWVAoAAAAJ,2025-02-15,plantbioticinteractionsinthesonorandesertcurrentknowledgeandfutureresearchperspectives
remotesensingoftamariskbiomassinsectherb-2016,"Remote sensing of tamarisk biomass, insect herbivory, and defoliation: novel methods in the Grand Canyon Region, Arizona","TT Sankey, JB Sankey, R Horne, A Bedford",Photogrammetric Engineering & Remote Sensing,"82 (8), 645-652",2016,16,T Sankey,Rene Horne,,false,true,,j3f4tGmQtD8C,3zszVGYAAAAJ,2025-02-15,remotesensingoftamariskbiomassinsectherbivoryanddefoliationnovelmethodsinthegrandcanyonregionarizona
seismicandtectonicanalysisofthe20142015f-2016,"Seismic and tectonic analysis of the 2014–2015 Flagstaff, Arizona, earthquake sequence","DS Brumbaugh, R Porter, JJ Young",Bulletin of the Seismological Society of America,"106 (6), 2695-2705",2016,5,R Porter,,,true,true,,27LrP4qxOz0C,VrFY4scAAAAJ,2025-02-15,seismicandtectonicanalysisofthe20142015flagstaffarizonaearthquakesequence
siliciclunarvolcanismtestingthecrustalme-2016,Silicic lunar volcanism: Testing the crustal melting model,"AL Gullikson, JJ Hagerty, MR Reid, JF Rapp, DS Draper",American Mineralogist,"101 (10), 2312-2321",2016,34,M Reid,Amber Gullikson,,false,true,,u_35RYKgDlwC,pg-HuIIAAAAJ,2025-02-15,siliciclunarvolcanismtestingthecrustalmeltingmodel
spaceusebyswainsonshawkbuteoswainsoniint-2016,"Space Use by Swainson’s Hawk (Buteo swainsoni) in the Natomas Basin, California","E Fleishman, J Anderson, BG Dickson, D Krolick, JA Estep, RL Anderson, CS Elphick, DS Dobkin, DA Bell",Collabra,"2 (1), 5",2016,11,R Anderson; B Dickson,,,false,true,,ns9cj8rnVeAC,TZcEU1QAAAAJ,2025-02-15,spaceusebyswainsonshawkbuteoswainsoniinthenatomasbasincalifornia
springsecosystemdistributionanddensityfo-2016,Springs ecosystem distribution and density for improving stewardship,"K Junghans, AE Springer, LE Stevens, JD Ledbetter",Freshwater Science,"35 (4), 1330-1339",2016,26,A Springer,Katie Junghans,,true,true,,2P1L_qKh6hAC,X53gmAQAAAAJ,2025-02-15,springsecosystemdistributionanddensityforimprovingstewardship
springsecosysteminventoryprotocols-2016,Springs ecosystem inventory protocols,"LE Stevens, AE Springer, JD Ledbetter",Springs Stewardship Institute,60,2016,28,A Springer,,,true,true,,eMMeJKvmdy0C,X53gmAQAAAAJ,2025-02-15,springsecosysteminventoryprotocols
teleconnectedoceanforcingofwesternnortha-2016,Teleconnected ocean forcing of Western North American droughts and pluvials during the last millennium,"CC Routson, CA Woodhouse, JT Overpeck, JL Betancourt, NP McKay",Quaternary Science Reviews,"146, 238-250",2016,24,N McKay; C Routson,,,true,true,,69ZgNCALVd0C,j8_CgoEAAAAJ,2025-02-15,teleconnectedoceanforcingofwesternnorthamericandroughtsandpluvialsduringthelastmillennium
temporalandbathymetricresolutionofnautil-2016,Temporal and bathymetric resolution of nautiloid death assemblages in stratigraphically condensed oozes (New Caledonia),"A Tomašových, Ján Schlögl, DS Kaufman, Nál Hudáčková",Terra Nova,"28 (4), 271-278",2016,11,D Kaufman,,,false,true,,PYBJJbyH-FwC,KpeykKsAAAAJ,2025-02-15,temporalandbathymetricresolutionofnautiloiddeathassemblagesinstratigraphicallycondensedoozesnewcaledonia
thebearrivershistoryanddiversionconstrai-2016,"The Bear River's History and Diversion: Constraints, Unsolved Problems, and Implications for the Lake Bonneville Record","JL Pederson, SU Janecke, MC Reheis, DS Kaufman, RQO Jr",Developments in Earth Surface Processes,"20, 28-59",2016,16,D Kaufman,Joel Pederson,,false,true,,RoXSNcbkSzsC,KpeykKsAAAAJ,2025-02-15,thebearrivershistoryanddiversionconstraintsunsolvedproblemsandimplicationsforthelakebonnevillerecord
theembersprojectemployingmodelbasedreaso-2016,The EMBeRS project: employing model-based reasoning in socio-environmental synthesis,"D Pennington, G Bammer, A Danielson, D Gosselin, J Gouvea, G Habron, D Hawthorne, R Parnell, K Thompson, S Vincent, C Wei",Journal of Environmental Studies and Sciences,"6, 278-286",2016,49,R Parnell,Kelcy Thompson,,false,true,,M3ejUd6NZC8C,IoVNx7IAAAAJ,2025-02-15,theembersprojectemployingmodelbasedreasoninginsocioenvironmentalsynthesis
thelinkedpaleodataframeworkacommontongue-2016,The Linked Paleo Data framework–a common tongue for paleoclimatology,"NP McKay, J Emile-Geay",Climate of the Past,"12 (4), 1093-1100",2016,79,N McKay,,,true,true,,WAzi4Gm8nLoC,j8_CgoEAAAAJ,2025-02-15,thelinkedpaleodataframeworkacommontongueforpaleoclimatology
theroleofhoneybeesaspollinatorsinnatural-2016,The role of honey bees as pollinators in natural areas,"CE Aslan, CT Liang, B Galindo, H Kimberly, W Topete",Natural Areas Journal,"36 (4), 478-488",2016,93,C Aslan,,,true,true,,_kc_bZDykSQC,OQcWVAoAAAAJ,2025-02-15,theroleofhoneybeesaspollinatorsinnaturalareas
theterrestrialbiosphereasanetsourceofgre-2016,The terrestrial biosphere as a net source of greenhouse gases to the atmosphere,"H Tian, C Lu, P Ciais, AM Michalak, JG Canadell, E Saikawa, DN Huntzinger, KR Gurney, S Sitch, B Zhang, J Yang, P Bousquet, L Bruhwiler, G Chen, E Dlugokencky, P Friedlingstein, J Melillo, S Pan, B Poulter, R Prinn, M Saunois, CR Schwalm, SC Wofsy",Nature,"531 (7593), 225-228",2016,660,D Huntzinger,,,false,true,,J_g5lzvAfSwC,e4XX478AAAAJ,2025-02-15,theterrestrialbiosphereasanetsourceofgreenhousegasestotheatmosphere
timeaveragingandstratigraphicresolutioni-2016,Time-averaging and stratigraphic resolution in death assemblages and Holocene deposits: Sydney Harbour's molluscan record,"JG Dominguez, MA Kosnik, AP Allen, Q Hua, DE Jacob, DS Kaufman, K Whitacre",Palaios,"31 (11), 564-575",2016,49,D Kaufman,,,false,true,,oi2SiIJ9l4AC,KpeykKsAAAAJ,2025-02-15,timeaveragingandstratigraphicresolutionindeathassemblagesandholocenedepositssydneyharboursmolluscanrecord
uncertaintyanalysisofterrestrialnetprima-2016,Uncertainty analysis of terrestrial net primary productivity and net biome productivity in China during 1901–2005,"J Shao, X Zhou, Y Luo, G Zhang, W Yan, J Li, B Li, L Dan, JB Fisher, Z Gao, Y He, D Huntzinger, AK Jain, J Mao, J Meng, AM Michalak, NC Parazoo, C Peng, B Poulter, CR Schwalm, X Shi, R Sun, F Tao, H Tian, Y Wei, N Zeng, Q Zhu, W Zhu",Journal of Geophysical Research: Biogeosciences,"121 (5), 1372-1393",2016,42,D Huntzinger,,,false,true,,35N4QoGY0k4C,e4XX478AAAAJ,2025-02-15,uncertaintyanalysisofterrestrialnetprimaryproductivityandnetbiomeproductivityinchinaduring19012005
aminoacidracemizationmarinesediments-2015,"Amino acid racemization, marine sediments",DS Kaufman,Encyclopedia of Earth Sciences Series,44-46,2015,3,D Kaufman,,,false,true,,4X0JR2_MtJMC,KpeykKsAAAAJ,2025-02-15,aminoacidracemizationmarinesediments
anewmodeloflandscapescalefireconnectivit-2015,"A new model of landscape‐scale fire connectivity applied to resource and fire management in the Sonoran Desert, USA","ME Gray, BG Dickson",Ecological Applications,"25 (4), 1099-1113",2015,26,B Dickson,Miranda Gray,,false,true,,isC4tDSrTZIC,TZcEU1QAAAAJ,2025-02-15,anewmodeloflandscapescalefireconnectivityappliedtoresourceandfiremanagementinthesonorandesertusa
anewtimeseriesremotesensingapproachtomap-2015,A new time series remote sensing approach to mapping fine fuels in Sonoran Desert ecosystems,"SE Sesnie, BG Dickson, TD Sisk","Final Report, Project ID",10-1,2015,2,B Dickson; T Sisk,,,false,true,,cDbf6tmpeSoC,2ZA_zeIAAAAJ,2025-02-15,anewtimeseriesremotesensingapproachtomappingfinefuelsinsonorandesertecosystems
anovelmultiproxyapproachthepagesnorthame-2015,A novel multiproxy approach: The PAGES North America 2k working group,N McKay,DUST,"24, 100",2015,1,N McKay,,,true,true,,UmS_249rOGwC,j8_CgoEAAAAJ,2025-02-15,anovelmultiproxyapproachthepagesnorthamerica2kworkinggroup
benefitstopoorlystudiedtaxaofconservatio-2015,Benefits to poorly studied taxa of conservation of bird and mammal diversity on islands,"C Aslan, N Holmes, B Tershy, D Spatz, DA Croll",Conservation Biology,"29 (1), 133-142",2015,16,C Aslan,,,true,true,,_FxGoFyzp5QC,OQcWVAoAAAAJ,2025-02-15,benefitstopoorlystudiedtaxaofconservationofbirdandmammaldiversityonislands
constraintsonregionaldriversofrelativese-2015,"Constraints on regional drivers of relative sea-level change around Cordova, Alaska","E Garrett, NLM Barlow, H Cool, DS Kaufman, I Shennan, PD Zander",Quaternary Science Reviews,"113, 48-59",2015,13,D Kaufman,Paul Zander,,false,true,,P7Ujq4OLJYoC,KpeykKsAAAAJ,2025-02-15,constraintsonregionaldriversofrelativesealevelchangearoundcordovaalaska
continentalscaletemperaturevariabilityin-2015,Continental-scale temperature variability in PMIP3 simulations and PAGES 2k regional temperature reconstructions over the past millennium,"O Bothe, M Evans, LFán Donado, EG Bustamante, J Gergis, JF Gonzalez-Rouco, H Goosse, G Hegerl, A Hind, J Jungclaus, D Kaufman, F Lehner, N McKay, A Moberg, CC Raible, A Schurer, F Shi, JE Smerdon, LV Gunten, S Wagner, E Warren, M Widmann, P Yiou, E Zorita",Copernicus Publications,"11 (12), 1673-1699",2015,29,D Kaufman; N McKay,,,true,true,,j2GSQqY3pL0C,KpeykKsAAAAJ,2025-02-15,continentalscaletemperaturevariabilityinpmip3simulationsandpages2kregionaltemperaturereconstructionsoverthepastmillennium
crossjurisdictionalmonitoringfornonnativ-2015,"Cross-jurisdictional monitoring for nonnative plant invasions using NDVI change detection indices in Walnut Canyon National Monument, Arizona, USA.","HL Hudson, SE Sesnie, RD Hiebert, BG Dickson, LP Thomas",The Colorado Plateau VI: Science and Management at the Landscape Scale,23-40,2015,2,B Dickson,Hillary Hudson,,false,true,,M3NEmzRMIkIC,TZcEU1QAAAAJ,2025-02-15,crossjurisdictionalmonitoringfornonnativeplantinvasionsusingndvichangedetectionindicesinwalnutcanyonnationalmonumentarizonausa
crustalfluidandashalterationimpactsonthe-2015,"Crustal fluid and ash alteration impacts on the biosphere of Shikoku Basin sediments, Nankai Trough, Japan","ME Torres, T Cox, W‐L Hong, J McManus, JC Sample, C Destrigneville, HM Gan, HY Gan, JW Moreau",Geobiology,"13 (6), 562-580",2015,38,J Sample,,,false,true,,Zph67rFs4hoC,JL2daQcAAAAJ,2025-02-15,crustalfluidandashalterationimpactsonthebiosphereofshikokubasinsedimentsnankaitroughjapan
crustalstructurebeneathsouthernafricains-2015,Crustal structure beneath southern Africa: insight into how tectonic events affect the Mohorovičić discontinuity,"JR Delph, RC Porter",Geophysical Journal International,"200 (1), 254-264",2015,38,R Porter,,,true,true,,8k81kl-MbHgC,VrFY4scAAAAJ,2025-02-15,crustalstructurebeneathsouthernafricainsightintohowtectoniceventsaffectthemohoroviidiscontinuity
disentanglingclimaticandanthropogeniccon-2015,Disentangling climatic and anthropogenic controls on global terrestrial evapotranspiration trends,"J Mao, W Fu, X Shi, DM Ricciuto, JB Fisher, RE Dickinson, Y Wei, W Shem, S Piao, K Wang, CR Schwalm, H Tian, M Mu, A Arain, P Ciais, R Cook, Y Dai, D Hayes, FM Hoffman, M Huang, S Huang, DN Huntzinger, A Ito, A Jain, AW King, H Lei, C Lu, AM Michalak, N Parazoo, C Peng, S Peng, B Poulter, K Schaefer, E Jafarov, PE Thornton, W Wang, N Zeng, Z Zeng, F Zhao, Q Zhu, Z Zhu",Environmental Research Letters,"10 (9), 094008",2015,169,D Huntzinger,,,false,true,,GnPB-g6toBAC,e4XX478AAAAJ,2025-02-15,disentanglingclimaticandanthropogeniccontrolsonglobalterrestrialevapotranspirationtrends
diversityinagriculturaltechnologyadoptio-2015,Diversity in agricultural technology adoption: How are automatic milking systems used and to what end?,"RL Schewe, D Stuart",Agriculture and human values,"32, 199-213",2015,139,D Stuart,,,true,true,,0EnyYjriUFMC,cc0d2WUAAAAJ,2025-02-15,diversityinagriculturaltechnologyadoptionhowareautomaticmilkingsystemsusedandtowhatend
doesshorttermprovisioningofresourcestopr-2015,Does short‐term provisioning of resources to prey result in behavioral shifts by rattlesnakes?,"EM Nowak, GW Schuett, TC Theimer, TD Sisk, K Nishikawa",The Journal of Wildlife Management,"79 (3), 357-372",2015,7,E Nowak; T Sisk,,,false,true,,lR2ECBI0YV4C,2ZA_zeIAAAAJ,2025-02-15,doesshorttermprovisioningofresourcestopreyresultinbehavioralshiftsbyrattlesnakes
ecohydrologyandstewardshipofalbertasprin-2015,Ecohydrology and stewardship of Alberta springs ecosystems,"AE Springer, LE Stevens, JD Ledbetter, EM Schaller, KM Gill, SB Rood",Ecohydrology,"8 (5), 896-910",2015,27,A Springer,Elizabeth Schaller,,true,true,,R3hNpaxXUhUC,X53gmAQAAAAJ,2025-02-15,ecohydrologyandstewardshipofalbertaspringsecosystems
effectsofintroducedbisononwetlandsofthek-2015,"Effects of introduced bison on wetlands of the Kaibab Plateau, Arizona","E Reimondo, T Sisk, TC Thiemer",The Colorado Plateau VI: science and management at the landscape scale …,,2015,8,T Sisk,Evan Reimondo,,false,true,,p9YawgimX9oC,2ZA_zeIAAAAJ,2025-02-15,effectsofintroducedbisononwetlandsofthekaibabplateauarizona
estimatesofsurvivalprobabilityfromtwopop-2015,Estimates of survival probability from two populations of giant gartersnakes in California’s Great Central Valley,"EC Hansen, RD Scherer, GC White, BG Dickson, E Fleishman",Copeia,"103 (4), 1026-1036",2015,19,B Dickson,,,false,true,,YFjsv_pBGBYC,TZcEU1QAAAAJ,2025-02-15,estimatesofsurvivalprobabilityfromtwopopulationsofgiantgartersnakesincaliforniasgreatcentralvalley
evaluatingmultispecieslandscapeconnectiv-2015,Evaluating multispecies landscape connectivity in a threatened tropical mammal community,"JF Brodie, AJ Giordano, BG. Dickson, M Hebblewhite, H Bernard, J Mohd‐Azlan, J Anderson, L Ambu",Conservation Biology,"29 (1), 122-132",2015,209,B Dickson,,,false,true,,4JMBOYKVnBMC,TZcEU1QAAAAJ,2025-02-15,evaluatingmultispecieslandscapeconnectivityinathreatenedtropicalmammalcommunity
evapotranspirationcomparisonsbetweeneddy-2015,Evapotranspiration comparisons between eddy covariance measurements and meteorological and remote‐sensing‐based models in disturbed ponderosa pine forests,"W Ha, TE Kolb, AE Springer, S Dore, FC O'donnell, RM Morales, SM Lopez, GW Koch",Ecohydrology,"8 (7), 1335-1350",2015,51,A Springer,,,true,true,,hC7cP41nSMkC,X53gmAQAAAAJ,2025-02-15,evapotranspirationcomparisonsbetweeneddycovariancemeasurementsandmeteorologicalandremotesensingbasedmodelsindisturbedponderosapineforests
fragilityofreconstructedtemperaturepatte-2015,Fragility of reconstructed temperature patterns over the Common Era: Implications for model evaluation,"J Wang, J Emile‐Geay, D Guillot, NP McKay, B Rajaratnam",Geophysical Research Letters,"42 (17), 7162-7170",2015,58,N McKay,,,true,true,,YsrPvlHIBpEC,j8_CgoEAAAAJ,2025-02-15,fragilityofreconstructedtemperaturepatternsoverthecommoneraimplicationsformodelevaluation
globalassessmentofarbuscularmycorrhizalf-2015,Global assessment of arbuscular mycorrhizal fungus diversity reveals very low endemism,"Davison J, Moora M, Öpik M, Adholeya A, Ainsaar L, Bâ A, Burla S, Diedhiou AG, Hiiesalu I, Jairus T, Johnson NC",Science,"349 (6251), 970-973",2015,907,N Johnson,,,false,true,,pyW8ca7W8N0C,vYs1mtEAAAAJ,2025-02-15,globalassessmentofarbuscularmycorrhizalfungusdiversityrevealsverylowendemism
globalcroplandareadatabasegcadderivedfro-2015,Global Cropland Area Database (GCAD) derived from remote sensing in support of food security in the twenty-first century: current achievements and future possibilities,"P Teluguntla, PS Thenkabail, J Xiong, MK Gumma, C Giri, C Milesi, M Ozdogan, R Congalton, J Tilton, TT Sankey, R Massey, A Phalke, K Yadav",Taylor & Francis,"2, 01-45",2015,93,T Sankey,Richard Massey,,false,true,,kNdYIx-mwKoC,3zszVGYAAAAJ,2025-02-15,globalcroplandareadatabasegcadderivedfromremotesensinginsupportoffoodsecurityinthetwentyfirstcenturycurrentachievementsandfuturepossibilities
globalpatternsandcontrolsofsoilorganicca-2015,Global patterns and controls of soil organic carbon dynamics as simulated by multiple terrestrial biosphere models: Current status and future directions,"H Tian, C Lu, J Yang, K Banger, DN Huntzinger, CR Schwalm, AM Michalak, R Cook, P Ciais, D Hayes, M Huang, A Ito, AK Jain, H Lei, J Mao, S Pan, WM Post, S Peng, B Poulter, W Ren, D Ricciuto, K Schaefer, X Shi, B Tao, W Wang, Y Wei, Q Yang, B Zhang, N Zeng",Global Biogeochemical Cycles,"29 (6), 775-792",2015,262,D Huntzinger,,,false,true,,NMxIlDl6LWMC,e4XX478AAAAJ,2025-02-15,globalpatternsandcontrolsofsoilorganiccarbondynamicsassimulatedbymultipleterrestrialbiospheremodelscurrentstatusandfuturedirections
holocenesummertemperaturereconstructionf-2015,"Holocene summer temperature reconstruction from sedimentary chlorophyll content, with treatment of age uncertainties, Kurupa Lake, Arctic Alaska","BR Boldt, DS Kaufman, NP McKay, JP Briner",The Holocene,"25 (4), 641-650",2015,37,D Kaufman; N McKay,Brandon Boldt,,true,true,,Ehil0879vHcC,KpeykKsAAAAJ,2025-02-15,holocenesummertemperaturereconstructionfromsedimentarychlorophyllcontentwithtreatmentofageuncertaintieskurupalakearcticalaska
howwelldoterrestrialbiospheremodelssimul-2015,How well do terrestrial biosphere models simulate coarse-scale runoff in the contiguous United States?,"CR Schwalm, DN Huntzinger, RB Cook, Y Wei, IT Baker, RP Neilson, B Poulter, P Caldwell, G Sun, HQ Tian, N Zeng",Ecological Modelling,"303, 87-96",2015,8,D Huntzinger,,,false,true,,e5wmG9Sq2KIC,e4XX478AAAAJ,2025-02-15,howwelldoterrestrialbiospheremodelssimulatecoarsescalerunoffinthecontiguousunitedstates
identifyingsocialecologicallinkagestodev-2015,Identifying social-ecological linkages to develop a community fire plan in Mexico,"RAS Sheridan, PZ Fulé, ME Lee, EA Nielsen",Conservation and Society,"13 (4), 395-406",2015,13,E Nielsen,Rachel Sheridan (forestry),,false,true,,5nxA0vEk-isC,vAflpUkAAAAJ,2025-02-15,identifyingsocialecologicallinkagestodevelopacommunityfireplaninmexico
initiationofeocenelacustrinesedimentatio-2015,Initiation of Eocene Lacustrine Sedimentation in the Greater Green River Basin: Luman Member of the Green River Formation,"BA Norsted, AR Carroll, ME Smith","Stratigraphy and Paleolimnology of the Green River Formation, Western USA",13-30,2015,9,M Smith,,,true,true,,eflP2zaiRacC,CBG7OuAAAAAJ,2025-02-15,initiationofeocenelacustrinesedimentationinthegreatergreenriverbasinlumanmemberofthegreenriverformation
integratedspatialmodelsofnonnativeplanti-2015,"Integrated spatial models of non-native plant invasion, fire risk, and wildlife habitat to support conservation of military and adjacent lands in the arid Southwest","BG Dickson, TD Sisk, SE Sesnie, BA Bradley",SERDP Project RC-,"-1722. Flagstaff, AZ: Northern Arizona University Landscape …",2015,3,B Dickson; T Sisk,,,false,true,,dZbaGXT4iR0C,2ZA_zeIAAAAJ,2025-02-15,integratedspatialmodelsofnonnativeplantinvasionfireriskandwildlifehabitattosupportconservationofmilitaryandadjacentlandsinthearidsouthwest
introductiontothegreenriverformation-2015,Introduction to the Green River Formation,"ME Smith, AR Carroll","Stratigraphy and Paleolimnology of the Green River Formation, Western USA",1-12,2015,36,M Smith,,,true,true,,BrmTIyaxlBUC,CBG7OuAAAAAJ,2025-02-15,introductiontothegreenriverformation
iodpworkshoptrackingthetsunamigenicslips-2015,IODP workshop: tracking the Tsunamigenic slips across and along the Japan Trench (JTRACK),"JD Kirkpatrick, M Strasser, S Kodaira, J Sample, J Mori, S Saito",Scientific Drilling,"19 (19), 27-32",2015,5,J Sample,,,false,true,,e5wmG9Sq2KIC,JL2daQcAAAAJ,2025-02-15,iodpworkshoptrackingthetsunamigenicslipsacrossandalongthejapantrenchjtrack
lacustrinesedimentologystratigraphyandst-2015,"Lacustrine sedimentology, stratigraphy and stable isotope geochemistry of the Tipton Member of the Green River Formation","JW Graf, AR Carroll, ME Smith","Stratigraphy and Paleolimnology of the Green River Formation, Western USA",31-60,2015,23,M Smith,,,true,true,,mvPsJ3kp5DgC,CBG7OuAAAAAJ,2025-02-15,lacustrinesedimentologystratigraphyandstableisotopegeochemistryofthetiptonmemberofthegreenriverformation
landscapemodelsofspaceusebydesertbighorn-2015,Landscape models of space use by desert bighorn sheep in the Sonoran Desert of southwestern Arizona,"C Hoglander, BG Dickson, SS Rosenstock, JJ Anderson",The Journal of Wildlife Management,"79 (1), 77-91",2015,37,B Dickson,Cerissa Hoglander,,false,true,,TFP_iSt0sucC,TZcEU1QAAAAJ,2025-02-15,landscapemodelsofspaceusebydesertbighornsheepinthesonorandesertofsouthwesternarizona
lateoligoceneearlymiocenelandscapeevolut-2015,Late Oligocene–early Miocene landscape evolution of the Lake Mead region during the transition from Sevier contraction to Basin and Range extension,"M Lamb, LS Beard, T Hickson, P Umhoefer, N Dunbar, J Schleicher, W McIntosh",Bulletin,"127 (7-8), 899-925",2015,12,P Umhoefer,,,false,true,,J-pR_7NvFogC,ZLMsh8MAAAAJ,2025-02-15,lateoligoceneearlymiocenelandscapeevolutionofthelakemeadregionduringthetransitionfromseviercontractiontobasinandrangeextension
latesummerpeakinsedimentaccumulationintw-2015,"Late‐summer peak in sediment accumulation in two lakes with contrasting watersheds, alaska","D Fortin, DS Kaufman, M Arnold, E Schiefer, N Hawley","Geografiska Annaler: Series A, Physical Geography","97 (4), 709-719",2015,2,D Kaufman,,,false,true,,Bg7qf7VwUHIC,KpeykKsAAAAJ,2025-02-15,latesummerpeakinsedimentaccumulationintwolakeswithcontrastingwatershedsalaska
multiscaleanalysisofsnowdynamicsatthesou-2015,Multi-scale analysis of snow dynamics at the southern margin of the North American continental snow distribution,"T Sankey, J Donald, J McVay, M Ashley, F O'Donnell, SM Lopez, A Springer",Remote Sensing of Environment,"169, 307-319",2015,48,T Sankey; A Springer,,,false,true,,YOwf2qJgpHMC,3zszVGYAAAAJ,2025-02-15,multiscaleanalysisofsnowdynamicsatthesouthernmarginofthenorthamericancontinentalsnowdistribution
mycorrhizalphenotypesandthelawoftheminim-2015,Mycorrhizal phenotypes and the law of the minimum,"NC Johnson, GWT Wilson, JA Wilson, RM Miller, MA Bowker",New Phytologist,"205 (4), 1473-1484",2015,516,N Johnson,,,false,true,,pqnbT2bcN3wC,vYs1mtEAAAAJ,2025-02-15,mycorrhizalphenotypesandthelawoftheminimum
nantroseizestage3nantroseizeplateboundar-2015,NanTroSEIZE Stage 3: NanTroSEIZE Plate Boundary Deep Riser 3 Expedition 348,"H Tobin, T Hirose, D Saffer, S Toczko, L Maeda, Y Kubo, B Boston, A Broderick, K Brown, A Crespo-Blanc, E Even, S Fuchida, R Fukuchi, S Hammerschmidt, P Henry, M Josh, MJé Jurado, H Kitajima, M Kitamura, A Maia, M Otsubo, J Sample, A Schleicher, H Sone, C Song, R Valdez, Y Yamamoto, K Yang, Y Sanada, Y Kido, Y Hamada",Integrated Ocean Drilling Program,,2015,37,J Sample,Kathleen Brown,,false,true,,b0M2c_1WBrUC,JL2daQcAAAAJ,2025-02-15,nantroseizestage3nantroseizeplateboundarydeepriser3expedition348
